inCol0,inCol1,outCol1,x0,y0,Out
3.152089,3.152089,0.978261,409.0,35.0,0.956522
3.152089,3.152089,0.956522,410.0,35.0,0.956522
3.152089,3.152089,0.956522,411.0,35.0,0.956522
3.152089,3.152089,0.956522,412.0,35.0,0.978261
3.152089,3.152089,0.978261,413.0,35.0,0.934783
3.152089,3.152089,0.934783,414.0,35.0,1.0
3.152089,3.152089,1.0,415.0,35.0,0.978261
3.152089,3.152089,0.978261,416.0,35.0,0.978261
3.152089,3.152089,0.978261,417.0,35.0,0.978261
3.049193,3.152089,0.978261,418.0,35.0,0.956522
3.049193,3.049193,0.956522,419.0,35.0,0.978261
3.049193,3.049193,0.978261,420.0,35.0,0.956522
3.049193,3.049193,0.956522,421.0,35.0,1.0
3.049193,3.049193,1.0,422.0,35.0,1.021739
3.049193,3.049193,1.021739,423.0,35.0,1.043478
3.049193,3.049193,1.043478,424.0,35.0,1.0
3.049193,3.049193,1.0,425.0,35.0,1.021739
3.049193,3.049193,1.021739,426.0,35.0,0.956522
3.049193,3.049193,0.956522,427.0,35.0,0.978261
3.049193,3.049193,0.978261,428.0,35.0,0.956522
3.049193,3.049193,0.956522,429.0,35.0,0.956522
3.049193,3.049193,0.956522,430.0,35.0,1.021739
3.049193,3.049193,1.021739,431.0,35.0,1.065217
3.049193,3.049193,1.065217,432.0,35.0,1.021739
3.049193,3.049193,1.021739,433.0,35.0,1.0
3.049193,3.049193,1.0,434.0,35.0,0.956522
3.049193,3.049193,0.956522,435.0,35.0,0.978261
3.049193,3.049193,0.978261,436.0,35.0,0.956522
3.044049,3.049193,0.956522,437.0,35.0,0.934783
3.044049,3.044049,0.934783,438.0,35.0,1.0
3.044049,3.044049,1.0,439.0,35.0,0.956522
3.044049,3.044049,0.956522,440.0,35.0,0.956522
3.044049,3.044049,0.956522,441.0,35.0,0.978261
3.044049,3.044049,0.978261,442.0,35.0,0.956522
3.044049,3.044049,0.956522,443.0,35.0,0.978261
3.044049,3.044049,0.978261,444.0,35.0,0.956522
3.044049,3.044049,0.956522,445.0,35.0,0.978261
3.044049,3.044049,0.978261,446.0,35.0,0.978261
3.044049,3.044049,0.978261,447.0,35.0,0.956522
3.044049,3.044049,0.956522,448.0,35.0,0.956522
3.044049,3.044049,0.956522,449.0,35.0,0.934783
3.044049,3.044049,0.934783,450.0,35.0,0.934783
3.044049,3.044049,0.934783,451.0,35.0,1.0
3.044049,3.044049,1.0,452.0,35.0,1.0
3.044049,3.044049,1.0,453.0,35.0,0.956522
3.044049,3.044049,0.956522,454.0,35.0,0.956522
3.044049,3.044049,0.956522,455.0,35.0,0.956522
3.044049,3.044049,0.956522,456.0,35.0,1.086957
3.044049,3.044049,1.086957,457.0,35.0,1.0
3.044049,3.044049,1.0,458.0,35.0,0.978261
3.044049,3.044049,0.978261,459.0,35.0,0.956522
2.920573,3.044049,0.956522,460.0,35.0,0.913043
2.920573,2.920573,0.913043,461.0,35.0,0.978261
2.920573,2.920573,0.978261,462.0,35.0,0.956522
2.920573,2.920573,0.956522,463.0,35.0,0.913043
2.920573,2.920573,0.913043,464.0,35.0,0.891304
2.920573,2.920573,0.891304,465.0,35.0,0.913043
2.920573,2.920573,0.913043,466.0,35.0,0.956522
2.920573,2.920573,0.956522,467.0,35.0,0.934783
2.920573,2.920573,0.934783,468.0,35.0,0.934783
2.920573,2.920573,0.934783,469.0,35.0,0.934783
2.920573,2.920573,0.934783,470.0,35.0,0.934783
2.920573,2.920573,0.934783,471.0,35.0,0.934783
2.920573,2.920573,0.934783,472.0,35.0,0.978261
2.920573,2.920573,0.978261,473.0,35.0,1.586957
2.920573,2.920573,1.586957,474.0,35.0,0.978261
2.920573,2.920573,0.978261,475.0,35.0,0.978261
2.920573,2.920573,0.978261,476.0,35.0,0.978261
2.920573,2.920573,0.978261,477.0,35.0,1.021739
2.920573,2.920573,1.021739,478.0,35.0,0.978261
2.920573,2.920573,0.978261,479.0,35.0,0.956522
2.920573,2.920573,0.956522,480.0,35.0,0.934783
2.920573,2.920573,0.934783,481.0,35.0,0.956522
2.941153,2.920573,0.956522,482.0,35.0,0.934783
2.941153,2.941153,0.934783,483.0,35.0,0.956522
2.941153,2.941153,0.956522,484.0,35.0,0.978261
2.941153,2.941153,0.978261,485.0,35.0,0.934783
2.941153,2.941153,0.934783,486.0,35.0,1.043478
2.941153,2.941153,1.043478,487.0,35.0,0.956522
2.941153,2.941153,0.956522,488.0,35.0,0.934783
2.941153,2.941153,0.934783,489.0,35.0,0.913043
2.941153,2.941153,0.913043,490.0,35.0,0.978261
2.941153,2.941153,0.978261,491.0,35.0,0.913043
2.941153,2.941153,0.913043,492.0,35.0,0.978261
2.941153,2.941153,0.978261,493.0,35.0,0.934783
2.941153,2.941153,0.934783,494.0,35.0,0.913043
2.941153,2.941153,0.913043,495.0,35.0,0.326087
2.941153,2.941153,0.326087,496.0,35.0,0.913043
2.941153,2.941153,0.913043,497.0,35.0,0.847826
2.941153,2.941153,0.847826,498.0,35.0,0.326087
2.941153,2.941153,0.326087,499.0,35.0,0.934783
2.941153,2.941153,0.934783,500.0,35.0,0.913043
2.941153,2.941153,0.913043,501.0,35.0,0.869565
2.941153,2.941153,0.869565,502.0,35.0,0.934783
2.817677,2.941153,0.934783,503.0,35.0,0.913043
2.817677,2.817677,0.913043,504.0,35.0,0.956522
2.817677,2.817677,0.956522,505.0,35.0,0.934783
2.817677,2.817677,0.934783,506.0,35.0,0.956522
2.817677,2.817677,0.956522,507.0,35.0,0.934783
2.817677,2.817677,0.934783,508.0,35.0,0.543478
2.817677,2.817677,0.543478,509.0,35.0,0.934783
2.817677,2.817677,0.934783,510.0,35.0,0.913043
2.817677,2.817677,0.913043,511.0,35.0,0.934783
2.817677,2.817677,0.934783,512.0,35.0,0.934783
2.817677,2.817677,0.934783,513.0,35.0,0.956522
2.817677,2.817677,0.956522,514.0,35.0,0.913043
2.817677,2.817677,0.913043,515.0,35.0,0.956522
2.817677,2.817677,0.956522,516.0,35.0,0.934783
2.817677,2.817677,0.934783,517.0,35.0,0.913043
2.817677,2.817677,0.913043,518.0,35.0,0.891304
2.817677,2.817677,0.891304,519.0,35.0,0.891304
2.817677,2.817677,0.891304,520.0,35.0,0.934783
2.817677,2.817677,0.934783,521.0,35.0,0.934783
2.817677,2.817677,0.934783,522.0,35.0,0.913043
2.817677,2.817677,0.913043,523.0,35.0,0.913043
2.817677,2.817677,0.913043,524.0,35.0,0.913043
2.817677,2.817677,0.913043,525.0,35.0,0.934783
2.817677,2.817677,0.934783,526.0,35.0,0.956522
2.817677,2.817677,0.956522,527.0,35.0,0.913043
2.817677,2.817677,0.913043,528.0,35.0,0.891304
2.817677,2.817677,0.891304,529.0,35.0,0.934783
2.817677,2.817677,0.934783,530.0,35.0,0.913043
2.817677,2.817677,0.913043,531.0,35.0,0.934783
2.817677,2.817677,0.934783,532.0,35.0,0.956522
2.817677,2.817677,0.956522,533.0,35.0,0.956522
2.817677,2.817677,0.956522,534.0,35.0,0.934783
2.817677,2.817677,0.934783,535.0,35.0,0.956522
2.817677,2.817677,0.956522,536.0,35.0,0.934783
2.817677,2.817677,0.934783,537.0,35.0,0.934783
2.817677,2.817677,0.934783,538.0,35.0,0.934783
2.817677,2.817677,0.934783,539.0,35.0,0.978261
2.817677,2.817677,0.978261,540.0,35.0,0.913043
2.817677,2.817677,0.913043,541.0,35.0,0.913043
2.817677,2.817677,0.913043,542.0,35.0,0.913043
2.817677,2.817677,0.913043,543.0,35.0,0.913043
2.817677,2.817677,0.913043,544.0,35.0,0.934783
2.719926,2.817677,0.934783,545.0,35.0,0.847826
2.719926,2.719926,0.847826,546.0,35.0,0.869565
2.719926,2.719926,0.869565,547.0,35.0,0.891304
2.719926,2.719926,0.891304,548.0,35.0,0.847826
2.719926,2.719926,0.847826,549.0,35.0,0.847826
2.719926,2.719926,0.847826,550.0,35.0,0.869565
2.719926,2.719926,0.869565,551.0,35.0,0.869565
2.719926,2.719926,0.869565,552.0,35.0,0.826087
2.719926,2.719926,0.826087,553.0,35.0,0.847826
2.719926,2.719926,0.847826,554.0,35.0,0.891304
2.719926,2.719926,0.891304,555.0,35.0,0.869565
2.719926,2.719926,0.869565,556.0,35.0,0.869565
2.719926,2.719926,0.869565,557.0,35.0,0.847826
2.719926,2.719926,0.847826,558.0,35.0,0.891304
2.719926,2.719926,0.891304,559.0,35.0,0.847826
2.719926,2.719926,0.847826,560.0,35.0,0.847826
2.719926,2.719926,0.847826,561.0,35.0,0.869565
2.719926,2.719926,0.869565,562.0,35.0,0.869565
2.719926,2.719926,0.869565,563.0,35.0,0.869565
2.719926,2.719926,0.869565,564.0,35.0,0.891304
2.719926,2.719926,0.891304,565.0,35.0,0.891304
2.719926,2.719926,0.891304,566.0,35.0,0.913043
2.725071,2.719926,0.913043,567.0,35.0,0.913043
2.725071,2.725071,0.913043,568.0,35.0,0.913043
2.725071,2.725071,0.913043,569.0,35.0,0.891304
2.725071,2.725071,0.891304,570.0,35.0,0.956522
2.725071,2.725071,0.956522,571.0,35.0,1.021739
2.725071,2.725071,1.021739,572.0,35.0,0.956522
2.725071,2.725071,0.956522,573.0,35.0,0.934783
2.725071,2.725071,0.934783,574.0,35.0,0.956522
2.725071,2.725071,0.956522,575.0,35.0,0.913043
2.725071,2.725071,0.913043,576.0,35.0,0.891304
2.725071,2.725071,0.891304,577.0,35.0,1.043478
2.725071,2.725071,1.043478,578.0,35.0,0.913043
2.725071,2.725071,0.913043,579.0,35.0,0.913043
2.725071,2.725071,0.913043,580.0,35.0,0.869565
2.725071,2.725071,0.869565,581.0,35.0,0.869565
2.725071,2.725071,0.869565,582.0,35.0,0.869565
2.725071,2.725071,0.869565,583.0,35.0,0.869565
2.725071,2.725071,0.869565,584.0,35.0,0.891304
2.725071,2.725071,0.891304,585.0,35.0,0.847826
2.611885,2.725071,0.847826,586.0,35.0,0.869565
2.611885,2.611885,0.869565,587.0,35.0,0.826087
2.611885,2.611885,0.826087,588.0,35.0,0.869565
2.611885,2.611885,0.869565,589.0,35.0,0.826087
2.596451,2.611885,0.826087,15.0,36.0,0.934783
2.596451,2.596451,0.934783,16.0,36.0,0.934783
2.596451,2.596451,0.934783,17.0,36.0,0.956522
2.596451,2.596451,0.956522,18.0,36.0,0.891304
2.596451,2.596451,0.891304,19.0,36.0,0.478261
2.596451,2.596451,0.478261,20.0,36.0,0.891304
2.596451,2.596451,0.891304,21.0,36.0,0.891304
2.596451,2.596451,0.891304,22.0,36.0,0.913043
2.50899,2.596451,0.913043,23.0,36.0,0.869565
2.50899,2.50899,0.869565,24.0,36.0,0.934783
2.50899,2.50899,0.934783,25.0,36.0,0.913043
2.50899,2.50899,0.913043,26.0,36.0,0.891304
2.50899,2.50899,0.891304,27.0,36.0,0.891304
2.50899,2.50899,0.891304,28.0,36.0,0.913043
2.50899,2.50899,0.913043,29.0,36.0,0.891304
2.50899,2.50899,0.891304,30.0,36.0,0.913043
2.50899,2.50899,0.913043,31.0,36.0,0.847826
2.50899,2.50899,0.847826,32.0,36.0,0.869565
2.50899,2.50899,0.869565,33.0,36.0,0.891304
2.50899,2.50899,0.891304,34.0,36.0,0.934783
2.50899,2.50899,0.934783,35.0,36.0,0.934783
2.50899,2.50899,0.934783,36.0,36.0,0.956522
2.50899,2.50899,0.956522,37.0,36.0,0.956522
2.50899,2.50899,0.956522,38.0,36.0,0.934783
2.50899,2.50899,0.934783,39.0,36.0,0.913043
2.50899,2.50899,0.913043,40.0,36.0,0.913043
2.50899,2.50899,0.913043,41.0,36.0,0.978261
2.50899,2.50899,0.978261,42.0,36.0,0.326087
2.50899,2.50899,0.326087,43.0,36.0,0.913043
2.50899,2.50899,0.913043,44.0,36.0,0.913043
2.48841,2.50899,0.913043,45.0,36.0,0.913043
2.48841,2.48841,0.913043,46.0,36.0,0.891304
2.48841,2.48841,0.891304,47.0,36.0,0.934783
2.48841,2.48841,0.934783,48.0,36.0,0.913043
2.48841,2.48841,0.913043,49.0,36.0,0.847826
2.48841,2.48841,0.847826,50.0,36.0,0.847826
2.48841,2.48841,0.847826,51.0,36.0,0.804348
2.48841,2.48841,0.804348,52.0,36.0,0.869565
2.48841,2.48841,0.869565,53.0,36.0,0.891304
2.48841,2.48841,0.891304,54.0,36.0,0.869565
2.48841,2.48841,0.869565,55.0,36.0,0.934783
2.48841,2.48841,0.934783,56.0,36.0,0.847826
2.48841,2.48841,0.847826,57.0,36.0,0.847826
2.48841,2.48841,0.847826,58.0,36.0,0.847826
2.48841,2.48841,0.847826,59.0,36.0,0.891304
2.48841,2.48841,0.891304,60.0,36.0,0.869565
2.48841,2.48841,0.869565,61.0,36.0,0.608696
2.48841,2.48841,0.608696,62.0,36.0,0.913043
2.4987,2.48841,0.913043,63.0,36.0,0.913043
2.4987,2.4987,0.913043,64.0,36.0,0.913043
2.4987,2.4987,0.913043,65.0,36.0,0.869565
2.4987,2.4987,0.869565,66.0,36.0,0.869565
2.4987,2.4987,0.869565,67.0,36.0,0.891304
2.4987,2.4987,0.891304,68.0,36.0,0.891304
2.4987,2.4987,0.891304,69.0,36.0,0.891304
2.4987,2.4987,0.891304,70.0,36.0,0.869565
2.4987,2.4987,0.869565,71.0,36.0,0.891304
2.4987,2.4987,0.891304,72.0,36.0,0.869565
2.4987,2.4987,0.869565,73.0,36.0,0.913043
2.4987,2.4987,0.913043,74.0,36.0,1.086957
2.4987,2.4987,1.086957,75.0,36.0,0.891304
2.4987,2.4987,0.891304,76.0,36.0,0.869565
2.4987,2.4987,0.869565,77.0,36.0,0.869565
2.4987,2.4987,0.869565,78.0,36.0,0.869565
2.4987,2.4987,0.869565,79.0,36.0,0.891304
2.4987,2.4987,0.891304,80.0,36.0,0.891304
2.4987,2.4987,0.891304,81.0,36.0,0.869565
2.4987,2.4987,0.869565,82.0,36.0,0.913043
2.4987,2.4987,0.913043,83.0,36.0,0.913043
2.601596,2.4987,0.913043,84.0,36.0,0.891304
2.601596,2.601596,0.891304,85.0,36.0,0.847826
2.601596,2.601596,0.847826,86.0,36.0,0.891304
2.601596,2.601596,0.891304,87.0,36.0,0.891304
2.601596,2.601596,0.891304,88.0,36.0,0.891304
2.601596,2.601596,0.891304,89.0,36.0,0.847826
2.601596,2.601596,0.847826,90.0,36.0,0.891304
2.601596,2.601596,0.891304,91.0,36.0,0.826087
2.601596,2.601596,0.826087,92.0,36.0,0.913043
2.601596,2.601596,0.913043,93.0,36.0,0.826087
2.601596,2.601596,0.826087,94.0,36.0,0.826087
2.601596,2.601596,0.826087,95.0,36.0,0.847826
2.601596,2.601596,0.847826,96.0,36.0,0.891304
2.601596,2.601596,0.891304,97.0,36.0,0.934783
2.601596,2.601596,0.934783,98.0,36.0,0.891304
2.601596,2.601596,0.891304,99.0,36.0,0.891304
2.601596,2.601596,0.891304,100.0,36.0,0.891304
2.601596,2.601596,0.891304,101.0,36.0,0.913043
2.61703,2.601596,0.913043,102.0,36.0,0.913043
2.61703,2.61703,0.913043,103.0,36.0,0.891304
2.61703,2.61703,0.891304,104.0,36.0,0.891304
2.61703,2.61703,0.891304,105.0,36.0,0.956522
2.61703,2.61703,0.956522,106.0,36.0,0.891304
2.61703,2.61703,0.891304,107.0,36.0,0.869565
2.61703,2.61703,0.869565,108.0,36.0,1.086957
2.61703,2.61703,1.086957,109.0,36.0,0.891304
2.61703,2.61703,0.891304,110.0,36.0,0.891304
2.61703,2.61703,0.891304,111.0,36.0,0.847826
2.61703,2.61703,0.847826,112.0,36.0,0.847826
2.61703,2.61703,0.847826,113.0,36.0,0.847826
2.61703,2.61703,0.847826,114.0,36.0,0.847826
2.61703,2.61703,0.847826,115.0,36.0,0.847826
2.61703,2.61703,0.847826,116.0,36.0,0.891304
2.61703,2.61703,0.891304,117.0,36.0,0.869565
2.61703,2.61703,0.869565,118.0,36.0,0.913043
2.61703,2.61703,0.913043,119.0,36.0,0.891304
2.61703,2.61703,0.891304,120.0,36.0,0.891304
2.61703,2.61703,0.891304,121.0,36.0,0.891304
2.61703,2.61703,0.891304,122.0,36.0,0.891304
2.61703,2.61703,0.891304,123.0,36.0,0.913043
2.622175,2.61703,0.913043,124.0,36.0,0.913043
2.622175,2.622175,0.913043,125.0,36.0,0.891304
2.622175,2.622175,0.891304,126.0,36.0,0.891304
2.622175,2.622175,0.891304,127.0,36.0,0.869565
2.622175,2.622175,0.869565,128.0,36.0,0.934783
2.622175,2.622175,0.934783,129.0,36.0,0.934783
2.622175,2.622175,0.934783,130.0,36.0,0.934783
2.622175,2.622175,0.934783,131.0,36.0,0.891304
2.622175,2.622175,0.891304,132.0,36.0,0.956522
2.622175,2.622175,0.956522,133.0,36.0,0.347826
2.622175,2.622175,0.347826,134.0,36.0,0.934783
2.622175,2.622175,0.934783,135.0,36.0,0.891304
2.622175,2.622175,0.891304,136.0,36.0,0.934783
2.622175,2.622175,0.934783,137.0,36.0,0.891304
2.622175,2.622175,0.891304,138.0,36.0,0.847826
2.622175,2.622175,0.847826,139.0,36.0,0.891304
2.622175,2.622175,0.891304,140.0,36.0,0.913043
2.622175,2.622175,0.913043,141.0,36.0,0.913043
2.622175,2.622175,0.913043,142.0,36.0,0.891304
2.622175,2.622175,0.891304,143.0,36.0,0.891304
2.714781,2.622175,0.891304,144.0,36.0,0.891304
2.714781,2.714781,0.891304,145.0,36.0,0.913043
2.714781,2.714781,0.913043,146.0,36.0,0.891304
2.714781,2.714781,0.891304,147.0,36.0,0.869565
2.714781,2.714781,0.869565,148.0,36.0,0.847826
2.714781,2.714781,0.847826,149.0,36.0,0.847826
2.714781,2.714781,0.847826,150.0,36.0,0.891304
2.714781,2.714781,0.891304,151.0,36.0,0.847826
2.714781,2.714781,0.847826,152.0,36.0,0.869565
2.714781,2.714781,0.869565,153.0,36.0,0.891304
2.714781,2.714781,0.891304,154.0,36.0,0.326087
2.714781,2.714781,0.326087,155.0,36.0,0.869565
2.714781,2.714781,0.869565,156.0,36.0,0.913043
2.714781,2.714781,0.913043,157.0,36.0,0.869565
2.714781,2.714781,0.869565,158.0,36.0,0.891304
2.714781,2.714781,0.891304,159.0,36.0,0.913043
2.714781,2.714781,0.913043,160.0,36.0,0.956522
2.714781,2.714781,0.956522,161.0,36.0,0.956522
2.714781,2.714781,0.956522,162.0,36.0,0.934783
2.714781,2.714781,0.934783,163.0,36.0,0.978261
2.714781,2.714781,0.978261,164.0,36.0,0.934783
2.714781,2.714781,0.934783,165.0,36.0,0.934783
2.714781,2.714781,0.934783,166.0,36.0,0.913043
2.827967,2.714781,0.913043,167.0,36.0,1.282609
2.827967,2.827967,1.282609,168.0,36.0,0.913043
2.827967,2.827967,0.913043,169.0,36.0,0.869565
2.827967,2.827967,0.869565,170.0,36.0,0.913043
2.827967,2.827967,0.913043,171.0,36.0,0.956522
2.827967,2.827967,0.956522,172.0,36.0,0.956522
2.827967,2.827967,0.956522,173.0,36.0,0.956522
2.827967,2.827967,0.956522,174.0,36.0,0.913043
2.827967,2.827967,0.913043,175.0,36.0,0.956522
2.827967,2.827967,0.956522,176.0,36.0,0.934783
2.827967,2.827967,0.934783,177.0,36.0,0.869565
2.827967,2.827967,0.869565,178.0,36.0,0.891304
2.827967,2.827967,0.891304,179.0,36.0,0.891304
2.827967,2.827967,0.891304,180.0,36.0,0.847826
2.827967,2.827967,0.847826,181.0,36.0,0.847826
2.827967,2.827967,0.847826,182.0,36.0,0.891304
2.827967,2.827967,0.891304,183.0,36.0,0.891304
2.827967,2.827967,0.891304,184.0,36.0,0.956522
2.827967,2.827967,0.956522,185.0,36.0,0.891304
2.827967,2.827967,0.891304,186.0,36.0,0.956522
2.827967,2.827967,0.956522,187.0,36.0,0.891304
2.781664,2.827967,0.891304,188.0,36.0,0.913043
2.781664,2.781664,0.913043,189.0,36.0,0.934783
2.781664,2.781664,0.934783,190.0,36.0,0.978261
2.781664,2.781664,0.978261,191.0,36.0,0.913043
2.781664,2.781664,0.913043,192.0,36.0,0.347826
2.781664,2.781664,0.347826,193.0,36.0,0.869565
2.781664,2.781664,0.869565,194.0,36.0,0.934783
2.781664,2.781664,0.934783,195.0,36.0,1.0
2.781664,2.781664,1.0,196.0,36.0,0.934783
2.781664,2.781664,0.934783,197.0,36.0,0.934783
2.781664,2.781664,0.934783,198.0,36.0,0.934783
2.781664,2.781664,0.934783,199.0,36.0,0.978261
2.781664,2.781664,0.978261,200.0,36.0,0.978261
2.781664,2.781664,0.978261,201.0,36.0,1.326087
2.781664,2.781664,1.326087,202.0,36.0,0.978261
2.781664,2.781664,0.978261,203.0,36.0,0.934783
2.781664,2.781664,0.934783,204.0,36.0,0.913043
2.781664,2.781664,0.913043,205.0,36.0,0.347826
2.781664,2.781664,0.347826,206.0,36.0,0.934783
2.781664,2.781664,0.934783,207.0,36.0,0.891304
2.781664,2.781664,0.891304,208.0,36.0,0.913043
2.781664,2.781664,0.913043,209.0,36.0,0.956522
2.781664,2.781664,0.956522,210.0,36.0,1.021739
2.781664,2.781664,1.021739,211.0,36.0,1.0
2.941153,2.781664,1.0,212.0,36.0,0.978261
2.941153,2.941153,0.978261,213.0,36.0,0.913043
2.941153,2.941153,0.913043,214.0,36.0,0.956522
2.941153,2.941153,0.956522,215.0,36.0,0.934783
2.941153,2.941153,0.934783,216.0,36.0,0.934783
2.941153,2.941153,0.934783,217.0,36.0,0.934783
2.941153,2.941153,0.934783,218.0,36.0,0.956522
2.941153,2.941153,0.956522,219.0,36.0,0.913043
2.941153,2.941153,0.913043,220.0,36.0,0.934783
2.941153,2.941153,0.934783,221.0,36.0,0.891304
2.941153,2.941153,0.891304,222.0,36.0,0.804348
2.941153,2.941153,0.804348,223.0,36.0,0.913043
2.941153,2.941153,0.913043,224.0,36.0,0.956522
2.941153,2.941153,0.956522,225.0,36.0,0.934783
2.941153,2.941153,0.934783,226.0,36.0,0.956522
2.941153,2.941153,0.956522,227.0,36.0,0.934783
2.941153,2.941153,0.934783,228.0,36.0,0.956522
2.941153,2.941153,0.956522,229.0,36.0,0.934783
2.941153,2.941153,0.934783,230.0,36.0,0.978261
2.941153,2.941153,0.978261,231.0,36.0,0.913043
2.941153,2.941153,0.913043,232.0,36.0,0.956522
2.925718,2.941153,0.956522,233.0,36.0,0.934783
2.925718,2.925718,0.934783,234.0,36.0,0.913043
2.925718,2.925718,0.913043,235.0,36.0,0.913043
2.925718,2.925718,0.913043,236.0,36.0,0.934783
2.925718,2.925718,0.934783,237.0,36.0,0.913043
2.925718,2.925718,0.913043,238.0,36.0,0.956522
2.925718,2.925718,0.956522,239.0,36.0,0.956522
2.925718,2.925718,0.956522,240.0,36.0,0.347826
2.925718,2.925718,0.347826,241.0,36.0,0.934783
2.925718,2.925718,0.934783,242.0,36.0,0.934783
2.925718,2.925718,0.934783,243.0,36.0,0.934783
2.925718,2.925718,0.934783,244.0,36.0,0.978261
2.925718,2.925718,0.978261,245.0,36.0,0.913043
2.925718,2.925718,0.913043,246.0,36.0,0.891304
2.925718,2.925718,0.891304,247.0,36.0,0.956522
2.925718,2.925718,0.956522,248.0,36.0,0.934783
2.925718,2.925718,0.934783,249.0,36.0,0.934783
2.925718,2.925718,0.934783,250.0,36.0,0.978261
2.925718,2.925718,0.978261,251.0,36.0,0.934783
2.925718,2.925718,0.934783,252.0,36.0,0.891304
2.925718,2.925718,0.891304,253.0,36.0,0.934783
3.044049,2.925718,0.934783,254.0,36.0,0.891304
3.044049,3.044049,0.891304,255.0,36.0,0.869565
3.044049,3.044049,0.869565,256.0,36.0,0.891304
3.044049,3.044049,0.891304,257.0,36.0,0.891304
3.044049,3.044049,0.891304,258.0,36.0,0.891304
3.044049,3.044049,0.891304,259.0,36.0,0.913043
3.044049,3.044049,0.913043,260.0,36.0,0.934783
3.044049,3.044049,0.934783,261.0,36.0,0.913043
3.044049,3.044049,0.913043,262.0,36.0,0.891304
3.044049,3.044049,0.891304,263.0,36.0,0.347826
3.044049,3.044049,0.347826,264.0,36.0,0.913043
3.044049,3.044049,0.913043,265.0,36.0,1.0
3.044049,3.044049,1.0,266.0,36.0,0.956522
3.044049,3.044049,0.956522,267.0,36.0,0.934783
3.044049,3.044049,0.934783,268.0,36.0,0.913043
3.044049,3.044049,0.913043,269.0,36.0,0.956522
3.044049,3.044049,0.956522,270.0,36.0,0.934783
3.044049,3.044049,0.934783,271.0,36.0,0.891304
3.044049,3.044049,0.891304,272.0,36.0,0.347826
3.044049,3.044049,0.347826,273.0,36.0,0.934783
3.044049,3.044049,0.934783,274.0,36.0,0.913043
3.038904,3.044049,0.913043,275.0,36.0,0.913043
3.038904,3.038904,0.913043,276.0,36.0,0.456522
3.038904,3.038904,0.456522,277.0,36.0,0.913043
3.038904,3.038904,0.913043,278.0,36.0,0.934783
3.038904,3.038904,0.934783,279.0,36.0,0.913043
3.038904,3.038904,0.913043,280.0,36.0,0.956522
3.038904,3.038904,0.956522,281.0,36.0,0.913043
3.038904,3.038904,0.913043,282.0,36.0,0.913043
3.038904,3.038904,0.913043,283.0,36.0,1.021739
3.038904,3.038904,1.021739,284.0,36.0,0.956522
3.038904,3.038904,0.956522,285.0,36.0,0.913043
3.038904,3.038904,0.913043,286.0,36.0,0.934783
3.038904,3.038904,0.934783,287.0,36.0,0.913043
3.038904,3.038904,0.913043,288.0,36.0,0.956522
3.038904,3.038904,0.956522,289.0,36.0,0.913043
3.038904,3.038904,0.913043,290.0,36.0,0.934783
3.038904,3.038904,0.934783,291.0,36.0,0.913043
3.038904,3.038904,0.913043,292.0,36.0,1.0
3.038904,3.038904,1.0,293.0,36.0,0.934783
3.038904,3.038904,0.934783,294.0,36.0,0.326087
3.038904,3.038904,0.326087,295.0,36.0,0.934783
3.038904,3.038904,0.934783,296.0,36.0,0.913043
3.038904,3.038904,0.913043,297.0,36.0,1.065217
3.038904,3.038904,1.065217,298.0,36.0,0.934783
3.13151,3.038904,0.934783,299.0,36.0,0.934783
3.13151,3.13151,0.934783,300.0,36.0,0.913043
3.13151,3.13151,0.913043,301.0,36.0,1.0
3.13151,3.13151,1.0,302.0,36.0,0.934783
3.13151,3.13151,0.934783,303.0,36.0,0.934783
3.13151,3.13151,0.934783,304.0,36.0,0.934783
3.13151,3.13151,0.934783,305.0,36.0,0.934783
3.13151,3.13151,0.934783,306.0,36.0,0.934783
3.13151,3.13151,0.934783,307.0,36.0,0.934783
3.13151,3.13151,0.934783,308.0,36.0,0.913043
3.13151,3.13151,0.913043,309.0,36.0,0.956522
3.13151,3.13151,0.956522,310.0,36.0,0.913043
3.13151,3.13151,0.913043,311.0,36.0,0.978261
3.13151,3.13151,0.978261,312.0,36.0,0.934783
3.13151,3.13151,0.934783,313.0,36.0,0.956522
3.13151,3.13151,0.956522,314.0,36.0,0.934783
3.13151,3.13151,0.934783,315.0,36.0,0.934783
3.13151,3.13151,0.934783,316.0,36.0,0.934783
